id,from,email,org,to,cc,date,subject,attachment,body
1,Priya Raman,priya@harborline.vc,Harborline Ventures (lead investor),sam@verdano.io,,09/11/2026 4:12 PM,Board deck for Sept 22 - can I see the numbers by Thursday?,false,"Sam, before the board meeting on the 22nd I want to walk through the numbers with you one on one. Send me the ARR bridge, net retention and the hiring plan by Thursday EOD so I have time to read them properly. If the Series A conversation is going to come up at the board, I would rather we align first."
2,Dana Lindqvist,dana@brightfieldfoods.com,"Brightfield Foods (largest customer, $84k ARR)",sam@verdano.io,,09/10/2026 2:41 PM,Re: Multi-year renewal - pricing,false,"Our procurement team will sign a three-year deal, but they want 20% off the current rate and payment annually in arrears instead of upfront. I have room to push back on the payment terms, not on the discount. Our renewal date is Oct 31, and legal needs three weeks, so I need an answer from you this week."
3,Dana Lindqvist,dana@brightfieldfoods.com,Brightfield Foods,sam@verdano.io,,09/14/2026 8:02 AM,Re: Multi-year renewal - pricing,false,Following up on Thursday. Any thoughts on the 20%? I have a procurement sync at 4 PM today and would like to bring something back.
4,Marcus Oyelaran,m.oyelaran@northwaterdairy.com,Northwater Dairy ($31k ARR),sam@verdano.io,,09/11/2026 5:48 PM,Winding down our account,false,"Thanks for the work over the past year. We have decided not to renew in November. Nothing dramatic, the reporting never quite fit how our plants track batches, and we ended up rebuilding most of it in spreadsheets anyway. Happy to do a call if useful, otherwise I will let our finance team know to stop the auto-renewal."
5,Eli Cardoso,eli@verdano.io,"Verdano, Head of Engineering",team@verdano.io,sam@verdano.io,09/14/2026 7:15 AM,Sprint 34 update + one risk,false,"Sprint 34 closes Wednesday. Supplier import is done, the emissions factor update is at 80%. One risk: the export service has been timing out on large accounts since Friday and we have not found the cause yet. Nothing needed from anyone outside the team right now, I will update on Wednesday."
6,Olive Mbeki,olive@ledgerworksbooks.com,Ledgerworks (outsourced bookkeeping),sam@verdano.io,,09/11/2026 11:20 AM,Payroll approval needed by Tue 5 PM ET,true,"September payroll is ready for your approval. Two changes since August: Jae-won moved to the higher contractor rate you approved, and we added the new data engineer as pending. If I do not have your approval in the portal by Tuesday 5 PM ET, the run slips to the following cycle and everyone is paid five days late."
7,Northbridge Bank Security,security@northbrid-ge-alerts.com,unknown sender,sam@verdano.io,,09/13/2026 10:07 PM,Action required: verify your wire recipients within 24 hours,false,"We detected unusual activity on your business account. To keep outgoing transfers active, confirm your recipient list using the secure link below within 24 hours. Failure to verify will result in temporary suspension of outgoing wires. Do not reply to this message, use the verification portal."
8,Verdano Payables,accounts@verdano-billing.co,unknown sender,sam@verdano.io,,09/14/2026 6:41 AM,Updated bank details for invoice 2214,true,"Hi Sam, our bank has changed as part of a group restructure. Please use the updated account details in the attached PDF for invoice 2214 which is due this week. Kindly confirm once the payment has been actioned so we can update our records."
9,Bianca Ferraro,b.ferraro@wrightcallow.com,Wright & Callow LLP (outside counsel),sam@verdano.io,,09/11/2026 2:30 PM,Brightfield MSA redlines - two open points,true,"Their counsel sent redlines. Most is standard. Two points need your decision: they want uncapped liability for data breaches, and a 12-month exclusivity clause for the dairy segment. My recommendation is to reject both, but exclusivity is a commercial call, not a legal one. Marked up copy attached."
10,Ruby Tavares,ruby@secondorderpod.com,Second Order podcast,sam@verdano.io,,09/12/2026 9:15 AM,"Recording invite: 45 minutes, week of Sept 21",false,"We cover climate software for operators, about 11k listeners per episode. I would love to have you on to talk about measuring scope 3 emissions in food supply chains. We record remotely, 45 minutes, and we are booking the week of Sept 21. Tuesday or Thursday afternoon works best on our side."
